Qualidade dos Dados:      Aprovado         Suspeito         Reprovado         Fora do Limite         Não Verificado              Régua Seca         Régua Coberta         Rio Seco         Rio Cortado        Temperatura Interna / Status da Bateria:        Normal           Atenção           Crítico         Não Verificado,,,,,
Estação: 5 - 87270000 - PASSO MONTENEGRO,,,,,
Data/Hora,Chuva Horária (mm),Nível adotado (cm),Vazão (m³/s),Bateria (V),Temp. Interna (ºC)
01/05/2024 21:30:00,0.00,,,12.40,20.30
01/05/2024 21:15:00,0.00,,,12.40,20.30
01/05/2024 21:00:00,0.00,,,12.40,20.30
01/05/2024 20:45:00,0.00,,,12.40,20.30
01/05/2024 20:30:00,0.00,,,12.40,20.40
01/05/2024 20:15:00,0.00,,,12.40,20.40
01/05/2024 20:00:00,0.00,,,12.40,20.40
01/05/2024 19:45:00,0.00,,,12.40,20.40
01/05/2024 19:30:00,0.00,,,12.40,20.30
01/05/2024 19:15:00,0.00,,,12.40,20.30
01/05/2024 19:00:00,0.00,,,12.40,20.30
01/05/2024 18:45:00,0.00,,,12.40,20.30
01/05/2024 18:30:00,0.00,,,12.50,20.40
01/05/2024 18:15:00,0.00,,,12.50,20.40
01/05/2024 18:00:00,0.00,,,12.50,20.40
01/05/2024 17:45:00,0.00,,,12.50,20.40
01/05/2024 17:30:00,0.00,,,12.50,20.40
01/05/2024 17:15:00,0.00,,,12.50,20.40
01/05/2024 17:00:00,0.00,,,12.50,20.40
01/05/2024 16:45:00,0.00,,,12.50,20.40
01/05/2024 16:30:00,0.00,,,12.50,20.40
01/05/2024 16:15:00,0.00,,,12.50,20.40
01/05/2024 16:00:00,0.00,,,12.50,20.40
01/05/2024 15:45:00,0.00,,,12.50,20.40
01/05/2024 15:30:00,0.00,,,12.40,20.40
01/05/2024 15:15:00,0.00,,,12.40,20.40
01/05/2024 15:00:00,0.00,,,12.40,20.40
01/05/2024 14:45:00,0.00,,,12.40,20.40
01/05/2024 14:30:00,0.00,,,12.70,20.50
01/05/2024 14:15:00,0.00,,,12.70,20.50
01/05/2024 14:00:00,0.00,,,12.70,20.50
01/05/2024 13:45:00,1.00,,,12.70,20.50
01/05/2024 13:30:00,0.20,,,12.50,20.50
01/05/2024 13:15:00,0.40,,,12.50,20.50
01/05/2024 13:00:00,0.80,,,12.50,20.50
01/05/2024 12:45:00,2.20,,,12.50,20.50
01/05/2024 12:30:00,69.80,,,12.50,20.80
01/05/2024 12:15:00,61.00,,,12.50,20.80
01/05/2024 12:00:00,,,,12.50,20.80
01/05/2024 11:45:00,0.00,,,12.50,20.80
01/05/2024 11:30:00,4.00,,,12.40,20.80
01/05/2024 11:15:00,0.80,,,12.40,20.80
01/05/2024 11:00:00,0.20,,,12.40,20.80
01/05/2024 10:45:00,0.40,,,12.40,20.80
01/05/2024 10:30:00,0.00,,,12.50,20.70
01/05/2024 10:15:00,0.20,,,12.50,20.70
01/05/2024 10:00:00,0.40,,,12.50,20.70
01/05/2024 09:45:00,0.00,,,12.50,20.70
01/05/2024 09:30:00,0.20,,,12.40,20.20
01/05/2024 09:15:00,0.00,,,12.40,20.20
01/05/2024 09:00:00,0.60,,,12.40,20.20
01/05/2024 08:45:00,0.20,,,12.40,20.20
01/05/2024 08:30:00,0.20,,,12.50,20.00
01/05/2024 08:15:00,0.40,,,12.50,20.00
01/05/2024 08:00:00,0.80,,,12.50,20.00
01/05/2024 07:45:00,1.00,,,12.50,20.00
01/05/2024 07:30:00,0.20,901.00,,12.40,19.70
01/05/2024 07:15:00,0.20,895.00,,12.40,19.70
