datahora,nivel_87450004,nivel_87382000,nivel_87380000,nivel_87270000,nivel_87230000,nivel_87170000,nivel_87010000,nivel_86950000,nivel_86895000,nivel_86881000,nivel_85900000,acum12h_85900000,acum12h_86881000,acum12h_86895000,acum12h_86950000,acum12h_87010000,acum12h_87170000,acum12h_87230000,acum12h_87270000,acum12h_87380000,acum12h_87382000,acum12h_87450004
2023-11-03 19:00:00,151.0,221.0,319.0,204.0,269.0,,214.0,370.0,484.0,712.0,586.0,,,,,,,,,,,
2023-11-03 20:00:00,154.0,223.0,320.0,209.0,279.0,,220.0,375.0,513.0,733.0,586.0,,,,,,,,,,,
2023-11-03 21:00:00,164.0,225.0,323.0,214.0,288.0,,222.0,383.0,530.0,769.0,589.0,,,,,,,,,,,
2023-11-03 22:00:00,156.0,226.0,326.0,219.0,299.0,,225.0,393.0,571.0,831.0,592.0,,,,,,,,,,,
2023-11-03 23:00:00,155.0,228.0,328.0,225.0,309.0,,229.0,405.0,614.0,857.0,592.0,,,,,,,,,,,
2023-11-04 00:00:00,151.0,230.0,332.0,230.0,320.0,,233.0,419.0,651.0,943.0,596.0,,,,,,,,,,,
2023-11-04 01:00:00,149.0,230.0,335.0,235.0,331.0,,238.0,434.0,707.0,970.0,597.0,,,,,,,,,,,
2023-11-04 02:00:00,149.0,232.0,335.0,238.0,339.0,,243.0,454.0,731.0,987.0,600.0,,,,,,,,,,,
2023-11-04 03:00:00,154.0,234.0,340.0,241.0,346.0,,249.0,469.0,749.0,1026.0,601.0,,,,,,,,,,,
2023-11-04 04:00:00,156.0,235.0,342.0,244.0,352.0,,254.0,481.0,782.0,1054.0,605.0,,,,,,,,,,,
2023-11-04 05:00:00,159.0,236.0,342.0,246.0,357.0,,259.0,495.0,798.0,1071.0,606.0,,,,,,,,,,,
2023-11-04 06:00:00,161.0,237.0,346.0,249.0,361.0,,265.0,507.0,820.0,1097.0,607.0,,,,,,,,,,,
2023-11-04 07:00:00,167.0,239.0,346.0,251.0,363.0,,270.0,517.0,838.0,1106.0,610.0,0.0,0.0,0.0,0.0,539.2,0.0,0.0,0.0,0.2,0.2,1.4
2023-11-04 08:00:00,175.0,240.0,347.0,253.0,364.0,,275.0,528.0,847.0,1112.0,613.0,0.0,0.0,0.0,0.0,597.2,0.0,0.0,0.0,0.2,0.2,1.4
2023-11-04 09:00:00,181.0,241.0,348.0,255.0,364.0,,281.0,535.0,851.0,1112.0,614.0,0.0,0.0,0.0,0.0,573.6,0.0,0.0,0.0,0.2,0.2,0.0
2023-11-04 10:00:00,185.0,242.0,349.0,257.0,363.0,,286.0,541.0,854.0,1114.0,617.0,0.0,0.0,0.0,0.0,547.0,0.0,0.0,0.0,0.0,0.2,0.0
2023-11-04 11:00:00,186.0,244.0,352.0,259.0,360.0,,292.0,547.0,855.0,1112.0,619.0,0.0,0.0,0.0,0.0,515.4,0.0,0.0,0.0,0.0,0.2,0.0
